"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Diagnosed diabetes prevalence,Missouri,29 171,Putnam County,2015,Age-adjusted,Total,Rank,2296,1080,2991
Obesity prevalence,Missouri,29 171,Putnam County,2015,Age-adjusted,Total,Rank,1554,393,2903
Leisure-time physical inactivity prevalence,Missouri,29 173,Ralls County,2015,Age-adjusted,Total,Rank,1785,760,2740
Diagnosed diabetes prevalence,Missouri,29 173,Ralls County,2015,Age-adjusted,Total,Rank,1759,626,2687
Obesity prevalence,Missouri,29 173,Ralls County,2015,Age-adjusted,Total,Rank,1642,506,2815
Leisure-time physical inactivity prevalence,Missouri,29 175,Randolph County,2015,Age-adjusted,Total,Rank,2468,1566,2961
Diagnosed diabetes prevalence,Missouri,29 175,Randolph County,2015,Age-adjusted,Total,Rank,2387,1487,2972
Obesity prevalence,Missouri,29 175,Randolph County,2015,Age-adjusted,Total,Rank,2678,1642,3078
Diagnosed diabetes prevalence,Missouri,29 177,Ray County,2015,Age-adjusted,Total,Rank,1860,812,2789
Obesity prevalence,Missouri,29 177,Ray County,2015,Age-adjusted,Total,Rank,2161,933,2991
Leisure-time physical inactivity prevalence,Missouri,29 177,Ray County,2015,Age-adjusted,Total,Rank,2828,1899,3114
Leisure-time physical inactivity prevalence,Missouri,29 179,Reynolds County,2015,Age-adjusted,Total,Rank,2515,1240,3079
Diagnosed diabetes prevalence,Missouri,29 179,Reynolds County,2015,Age-adjusted,Total,Rank,2009,812,2912
Obesity prevalence,Missouri,29 179,Reynolds County,2015,Age-adjusted,Total,Rank,2085,612,3024
Leisure-time physical inactivity prevalence,Missouri,29 181,Ripley County,2015,Age-adjusted,Total,Rank,2427,1381,3021
Diagnosed diabetes prevalence,Missouri,29 181,Ripley County,2015,Age-adjusted,Total,Rank,2571,1596,3044
Obesity prevalence,Missouri,29 181,Ripley County,2015,Age-adjusted,Total,Rank,2668,1425,3099
Leisure-time physical inactivity prevalence,Missouri,29 183,St. Charles County,2015,Age-adjusted,Total,Rank,1310,819,1822
Diagnosed diabetes prevalence,Missouri,29 183,St. Charles County,2015,Age-adjusted,Total,Rank,646,246,1315
Obesity prevalence,Missouri,29 183,St. Charles County,2015,Age-adjusted,Total,Rank,692,345,1225
Diagnosed diabetes prevalence,Missouri,29 185,St. Clair County,2015,Age-adjusted,Total,Rank,1555,453,2664
Leisure-time physical inactivity prevalence,Missouri,29 185,St. Clair County,2015,Age-adjusted,Total,Rank,1857,574,2915
Obesity prevalence,Missouri,29 185,St. Clair County,2015,Age-adjusted,Total,Rank,2112,589,3043
Leisure-time physical inactivity prevalence,Missouri,29 186,Ste. Genevieve County,2015,Age-adjusted,Total,Rank,2494,1455,3057
Diagnosed diabetes prevalence,Missouri,29 186,Ste. Genevieve County,2015,Age-adjusted,Total,Rank,2199,1076,2938
Obesity prevalence,Missouri,29 186,Ste. Genevieve County,2015,Age-adjusted,Total,Rank,1679,444,2792
Leisure-time physical inactivity prevalence,Missouri,29 187,St. Francois County,2015,Age-adjusted,Total,Rank,2772,2164,3049
Diagnosed diabetes prevalence,Missouri,29 187,St. Francois County,2015,Age-adjusted,Total,Rank,2109,1235,2741
Obesity prevalence,Missouri,29 187,St. Francois County,2015,Age-adjusted,Total,Rank,2358,1364,2966
Leisure-time physical inactivity prevalence,Missouri,29 189,St. Louis County,2015,Age-adjusted,Total,Rank,880,643,1169
Diagnosed diabetes prevalence,Missouri,29 189,St. Louis County,2015,Age-adjusted,Total,Rank,1889,1540,2218
Obesity prevalence,Missouri,29 189,St. Louis County,2015,Age-adjusted,Total,Rank,901,606,1219
Diagnosed diabetes prevalence,Missouri,29 195,Saline County,2015,Age-adjusted,Total,Rank,2166,1201,2846
Leisure-time physical inactivity prevalence,Missouri,29 195,Saline County,2015,Age-adjusted,Total,Rank,2564,1758,3031
Obesity prevalence,Missouri,29 195,Saline County,2015,Age-adjusted,Total,Rank,2149,982,2935
Leisure-time physical inactivity prevalence,Missouri,29 197,Schuyler County,2015,Age-adjusted,Total,Rank,1988,712,2971
Diagnosed diabetes prevalence,Missouri,29 197,Schuyler County,2015,Age-adjusted,Total,Rank,1726,572,2770
Obesity prevalence,Missouri,29 197,Schuyler County,2015,Age-adjusted,Total,Rank,1891,508,3006
Leisure-time physical inactivity prevalence,Missouri,29 199,Scotland County,2015,Age-adjusted,Total,Rank,2217,965,3002
Diagnosed diabetes prevalence,Missouri,29 199,Scotland County,2015,Age-adjusted,Total,Rank,1514,456,2602
Obesity prevalence,Missouri,29 199,Scotland County,2015,Age-adjusted,Total,Rank,1787,562,2924
Leisure-time physical inactivity prevalence,Missouri,29 201,Scott County,2015,Age-adjusted,Total,Rank,2516,1887,2919
Diagnosed diabetes prevalence,Missouri,29 201,Scott County,2015,Age-adjusted,Total,Rank,2762,2183,3044
Obesity prevalence,Missouri,29 201,Scott County,2015,Age-adjusted,Total,Rank,2053,1124,2774
Diagnosed diabetes prevalence,Missouri,29 203,Shannon County,2015,Age-adjusted,Total,Rank,1822,619,2781
Obesity prevalence,Missouri,29 203,Shannon County,2015,Age-adjusted,Total,Rank,1349,331,2754
Leisure-time physical inactivity prevalence,Missouri,29 203,Shannon County,2015,Age-adjusted,Total,Rank,2156,924,3010
Leisure-time physical inactivity prevalence,Missouri,29 205,Shelby County,2015,Age-adjusted,Total,Rank,1234,354,2476
Diagnosed diabetes prevalence,Missouri,29 205,Shelby County,2015,Age-adjusted,Total,Rank,1315,340,2412
Obesity prevalence,Missouri,29 205,Shelby County,2015,Age-adjusted,Total,Rank,2046,695,2982
Leisure-time physical inactivity prevalence,Missouri,29 207,Stoddard County,2015,Age-adjusted,Total,Rank,2834,2274,3088
Diagnosed diabetes prevalence,Missouri,29 207,Stoddard County,2015,Age-adjusted,Total,Rank,2490,1720,2949
Obesity prevalence,Missouri,29 207,Stoddard County,2015,Age-adjusted,Total,Rank,2409,1329,2965
Leisure-time physical inactivity prevalence,Missouri,29 209,Stone County,2015,Age-adjusted,Total,Rank,1843,801,2810
Diagnosed diabetes prevalence,Missouri,29 209,Stone County,2015,Age-adjusted,Total,Rank,1321,445,2464
Obesity prevalence,Missouri,29 209,Stone County,2015,Age-adjusted,Total,Rank,1805,591,2878
Diagnosed diabetes prevalence,Missouri,29 211,Sullivan County,2015,Age-adjusted,Total,Rank,2342,1279,2984
Leisure-time physical inactivity prevalence,Missouri,29 211,Sullivan County,2015,Age-adjusted,Total,Rank,2752,1868,3101
Obesity prevalence,Missouri,29 211,Sullivan County,2015,Age-adjusted,Total,Rank,2088,722,2975
Leisure-time physical inactivity prevalence,Missouri,29 213,Taney County,2015,Age-adjusted,Total,Rank,1990,955,2830
Diagnosed diabetes prevalence,Missouri,29 213,Taney County,2015,Age-adjusted,Total,Rank,1551,527,2582
Obesity prevalence,Missouri,29 213,Taney County,2015,Age-adjusted,Total,Rank,1471,482,2647
Diagnosed diabetes prevalence,Missouri,29 215,Texas County,2015,Age-adjusted,Total,Rank,2416,1385,2983
Obesity prevalence,Missouri,29 215,Texas County,2015,Age-adjusted,Total,Rank,1628,552,2728
Leisure-time physical inactivity prevalence,Missouri,29 215,Texas County,2015,Age-adjusted,Total,Rank,2141,1059,2875
Leisure-time physical inactivity prevalence,Missouri,29 217,Vernon County,2015,Age-adjusted,Total,Rank,2349,1052,3027
Diagnosed diabetes prevalence,Missouri,29 217,Vernon County,2015,Age-adjusted,Total,Rank,2054,905,2904
Obesity prevalence,Missouri,29 217,Vernon County,2015,Age-adjusted,Total,Rank,1770,554,2825
Diagnosed diabetes prevalence,Missouri,29 219,Warren County,2015,Age-adjusted,Total,Rank,1949,878,2808
Leisure-time physical inactivity prevalence,Missouri,29 219,Warren County,2015,Age-adjusted,Total,Rank,1478,555,2507
Obesity prevalence,Missouri,29 219,Warren County,2015,Age-adjusted,Total,Rank,1487,426,2655
Leisure-time physical inactivity prevalence,Missouri,29 221,Washington County,2015,Age-adjusted,Total,Rank,2284,1070,2967
Diagnosed diabetes prevalence,Missouri,29 221,Washington County,2015,Age-adjusted,Total,Rank,1921,912,2766
Obesity prevalence,Missouri,29 221,Washington County,2015,Age-adjusted,Total,Rank,983,216,2373
Leisure-time physical inactivity prevalence,Missouri,29 223,Wayne County,2015,Age-adjusted,Total,Rank,2721,1636,3089
Diagnosed diabetes prevalence,Missouri,29 223,Wayne County,2015,Age-adjusted,Total,Rank,2147,1048,2908
Obesity prevalence,Missouri,29 223,Wayne County,2015,Age-adjusted,Total,Rank,2429,1011,3072
Leisure-time physical inactivity prevalence,Missouri,29 225,Webster County,2015,Age-adjusted,Total,Rank,2129,934,2942
Diagnosed diabetes prevalence,Missouri,29 225,Webster County,2015,Age-adjusted,Total,Rank,1991,869,2866
Obesity prevalence,Missouri,29 225,Webster County,2015,Age-adjusted,Total,Rank,1670,506,2852
Diagnosed diabetes prevalence,Missouri,29 227,Worth County,2015,Age-adjusted,Total,Rank,1913,605,2837
Obesity prevalence,Missouri,29 227,Worth County,2015,Age-adjusted,Total,Rank,916,184,2363
Leisure-time physical inactivity prevalence,Missouri,29 227,Worth County,2015,Age-adjusted,Total,Rank,1550,394,2709
Leisure-time physical inactivity prevalence,Missouri,29 229,Wright County,2015,Age-adjusted,Total,Rank,2461,1420,3023
Diagnosed diabetes prevalence,Missouri,29 229,Wright County,2015,Age-adjusted,Total,Rank,1962,861,2831
Obesity prevalence,Missouri,29 229,Wright County,2015,Age-adjusted,Total,Rank,881,190,2174
Leisure-time physical inactivity prevalence,Missouri,29 510,St. Louis city,2015,Age-adjusted,Total,Rank,1707,1295,2137
Diagnosed diabetes prevalence,Missouri,29 510,St. Louis city,2015,Age-adjusted,Total,Rank,2782,2461,2984
Obesity prevalence,Missouri,29 510,St. Louis city,2015,Age-adjusted,Total,Rank,2159,1601,2616
Leisure-time physical inactivity prevalence,Montana,30 001,Beaverhead County,2015,Age-adjusted,Total,Rank,406,91,1130
Diagnosed diabetes prevalence,Montana,30 001,Beaverhead County,2015,Age-adjusted,Total,Rank,174,27,857
Obesity prevalence,Montana,30 001,Beaverhead County,2015,Age-adjusted,Total,Rank,287,68,1050
Diagnosed diabetes prevalence,Montana,30 003,Big Horn County,2015,Age-adjusted,Total,Rank,2729,2157,3027
Leisure-time physical inactivity prevalence,Montana,30 003,Big Horn County,2015,Age-adjusted,Total,Rank,955,506,1534
Obesity prevalence,Montana,30 003,Big Horn County,2015,Age-adjusted,Total,Rank,2525,1814,2952
Leisure-time physical inactivity prevalence,Montana,30 005,Blaine County,2015,Age-adjusted,Total,Rank,1653,1104,2208
Diagnosed diabetes prevalence,Montana,30 005,Blaine County,2015,Age-adjusted,Total,Rank,2032,1310,2593
Obesity prevalence,Montana,30 005,Blaine County,2015,Age-adjusted,Total,Rank,2715,2099,3001
Leisure-time physical inactivity prevalence,Montana,30 007,Broadwater County,2015,Age-adjusted,Total,Rank,633,113,1807
Diagnosed diabetes prevalence,Montana,30 007,Broadwater County,2015,Age-adjusted,Total,Rank,302,48,1238
Obesity prevalence,Montana,30 007,Broadwater County,2015,Age-adjusted,Total,Rank,847,181,2215
Leisure-time physical inactivity prevalence,Montana,30 009,Carbon County,2015,Age-adjusted,Total,Rank,300,68,887
Diagnosed diabetes prevalence,Montana,30 009,Carbon County,2015,Age-adjusted,Total,Rank,55,8,354
Obesity prevalence,Montana,30 009,Carbon County,2015,Age-adjusted,Total,Rank,390,105,1202
Diagnosed diabetes prevalence,Montana,30 011,Carter County,2015,Age-adjusted,Total,Rank,250,29,1114
Leisure-time physical inactivity prevalence,Montana,30 011,Carter County,2015,Age-adjusted,Total,Rank,572,83,1807
Obesity prevalence,Montana,30 011,Carter County,2015,Age-adjusted,Total,Rank,755,136,2164
Leisure-time physical inactivity prevalence,Montana,30 013,Cascade County,2015,Age-adjusted,Total,Rank,723,434,1093
Diagnosed diabetes prevalence,Montana,30 013,Cascade County,2015,Age-adjusted,Total,Rank,669,288,1162
Obesity prevalence,Montana,30 013,Cascade County,2015,Age-adjusted,Total,Rank,484,266,847
Diagnosed diabetes prevalence,Montana,30 015,Chouteau County,2015,Age-adjusted,Total,Rank,787,178,1791
Leisure-time physical inactivity prevalence,Montana,30 015,Chouteau County,2015,Age-adjusted,Total,Rank,1394,577,2331
Obesity prevalence,Montana,30 015,Chouteau County,2015,Age-adjusted,Total,Rank,718,208,1794
Leisure-time physical inactivity prevalence,Montana,30 017,Custer County,2015,Age-adjusted,Total,Rank,1618,879,2365
Diagnosed diabetes prevalence,Montana,30 017,Custer County,2015,Age-adjusted,Total,Rank,508,122,1273
Obesity prevalence,Montana,30 017,Custer County,2015,Age-adjusted,Total,Rank,1197,471,2155
Diagnosed diabetes prevalence,Montana,30 019,Daniels County,2015,Age-adjusted,Total,Rank,205,23,1074
Obesity prevalence,Montana,30 019,Daniels County,2015,Age-adjusted,Total,Rank,527,87,1873
Leisure-time physical inactivity prevalence,Montana,30 019,Daniels County,2015,Age-adjusted,Total,Rank,1716,555,2725
Leisure-time physical inactivity prevalence,Montana,30 021,Dawson County,2015,Age-adjusted,Total,Rank,1288,600,2083
Diagnosed diabetes prevalence,Montana,30 021,Dawson County,2015,Age-adjusted,Total,Rank,361,75,1104
Obesity prevalence,Montana,30 021,Dawson County,2015,Age-adjusted,Total,Rank,526,166,1268
Leisure-time physical inactivity prevalence,Montana,30 023,Deer Lodge County,2015,Age-adjusted,Total,Rank,1317,535,2325
Diagnosed diabetes prevalence,Montana,30 023,Deer Lodge County,2015,Age-adjusted,Total,Rank,720,166,1676
Obesity prevalence,Montana,30 023,Deer Lodge County,2015,Age-adjusted,Total,Rank,297,65,998
Leisure-time physical inactivity prevalence,Montana,30 025,Fallon County,2015,Age-adjusted,Total,Rank,818,175,1951
Diagnosed diabetes prevalence,Montana,30 025,Fallon County,2015,Age-adjusted,Total,Rank,187,25,965
Obesity prevalence,Montana,30 025,Fallon County,2015,Age-adjusted,Total,Rank,1158,303,2489
Diagnosed diabetes prevalence,Montana,30 027,Fergus County,2015,Age-adjusted,Total,Rank,628,131,1534
Leisure-time physical inactivity prevalence,Montana,30 027,Fergus County,2015,Age-adjusted,Total,Rank,664,221,1514
Obesity prevalence,Montana,30 027,Fergus County,2015,Age-adjusted,Total,Rank,507,148,1353
Leisure-time physical inactivity prevalence,Montana,30 029,Flathead County,2015,Age-adjusted,Total,Rank,409,193,737
Diagnosed diabetes prevalence,Montana,30 029,Flathead County,2015,Age-adjusted,Total,Rank,182,55,546
Obesity prevalence,Montana,30 029,Flathead County,2015,Age-adjusted,Total,Rank,115,48,278
Leisure-time physical inactivity prevalence,Montana,30 031,Gallatin County,2015,Age-adjusted,Total,Rank,23,10,52
Diagnosed diabetes prevalence,Montana,30 031,Gallatin County,2015,Age-adjusted,Total,Rank,33,11,92
Obesity prevalence,Montana,30 031,Gallatin County,2015,Age-adjusted,Total,Rank,15,6,30
Leisure-time physical inactivity prevalence,Montana,30 033,Garfield County,2015,Age-adjusted,Total,Rank,1878,687,2869
Diagnosed diabetes prevalence,Montana,30 033,Garfield County,2015,Age-adjusted,Total,Rank,299,33,1337
Obesity prevalence,Montana,30 033,Garfield County,2015,Age-adjusted,Total,Rank,402,62,1627
Diagnosed diabetes prevalence,Montana,30 035,Glacier County,2015,Age-adjusted,Total,Rank,2963,2646,3085
Leisure-time physical inactivity prevalence,Montana,30 035,Glacier County,2015,Age-adjusted,Total,Rank,2305,1796,2704
Obesity prevalence,Montana,30 035,Glacier County,2015,Age-adjusted,Total,Rank,2079,1360,2628
Leisure-time physical inactivity prevalence,Montana,30 037,Golden Valley County,2015,Age-adjusted,Total,Rank,742,127,2018
Diagnosed diabetes prevalence,Montana,30 037,Golden Valley County,2015,Age-adjusted,Total,Rank,135,17,822
Obesity prevalence,Montana,30 037,Golden Valley County,2015,Age-adjusted,Total,Rank,397,66,1529
Leisure-time physical inactivity prevalence,Montana,30 039,Granite County,2015,Age-adjusted,Total,Rank,514,74,1548
Diagnosed diabetes prevalence,Montana,30 039,Granite County,2015,Age-adjusted,Total,Rank,148,21,861
Obesity prevalence,Montana,30 039,Granite County,2015,Age-adjusted,Total,Rank,326,52,1341
Leisure-time physical inactivity prevalence,Montana,30 041,Hill County,2015,Age-adjusted,Total,Rank,1511,1060,1977
Diagnosed diabetes prevalence,Montana,30 041,Hill County,2015,Age-adjusted,Total,Rank,2051,1520,2480
Obesity prevalence,Montana,30 041,Hill County,2015,Age-adjusted,Total,Rank,2464,1890,2824
Diagnosed diabetes prevalence,Montana,30 043,Jefferson County,2015,Age-adjusted,Total,Rank,171,24,749
Obesity prevalence,Montana,30 043,Jefferson County,2015,Age-adjusted,Total,Rank,425,96,1368
Leisure-time physical inactivity prevalence,Montana,30 043,Jefferson County,2015,Age-adjusted,Total,Rank,120,22,484
Leisure-time physical inactivity prevalence,Montana,30 045,Judith Basin County,2015,Age-adjusted,Total,Rank,1641,513,2795
Diagnosed diabetes prevalence,Montana,30 045,Judith Basin County,2015,Age-adjusted,Total,Rank,172,24,908
Obesity prevalence,Montana,30 045,Judith Basin County,2015,Age-adjusted,Total,Rank,1180,259,2530
Diagnosed diabetes prevalence,Montana,30 047,Lake County,2015,Age-adjusted,Total,Rank,922,520,1397
Leisure-time physical inactivity prevalence,Montana,30 047,Lake County,2015,Age-adjusted,Total,Rank,650,384,998
Obesity prevalence,Montana,30 047,Lake County,2015,Age-adjusted,Total,Rank,1068,632,1637
Leisure-time physical inactivity prevalence,Montana,30 049,Lewis and Clark County,2015,Age-adjusted,Total,Rank,234,94,516
Diagnosed diabetes prevalence,Montana,30 049,Lewis and Clark County,2015,Age-adjusted,Total,Rank,297,88,769
Obesity prevalence,Montana,30 049,Lewis and Clark County,2015,Age-adjusted,Total,Rank,257,89,553
Diagnosed diabetes prevalence,Montana,30 051,Liberty County,2015,Age-adjusted,Total,Rank,583,70,1743
Leisure-time physical inactivity prevalence,Montana,30 051,Liberty County,2015,Age-adjusted,Total,Rank,694,107,2077
Obesity prevalence,Montana,30 051,Liberty County,2015,Age-adjusted,Total,Rank,797,132,2249
Leisure-time physical inactivity prevalence,Montana,30 053,Lincoln County,2015,Age-adjusted,Total,Rank,597,238,1148
Diagnosed diabetes prevalence,Montana,30 053,Lincoln County,2015,Age-adjusted,Total,Rank,321,79,882
Obesity prevalence,Montana,30 053,Lincoln County,2015,Age-adjusted,Total,Rank,560,230,1342
Leisure-time physical inactivity prevalence,Montana,30 055,McCone County,2015,Age-adjusted,Total,Rank,1674,599,2712
Diagnosed diabetes prevalence,Montana,30 055,McCone County,2015,Age-adjusted,Total,Rank,170,23,823
Obesity prevalence,Montana,30 055,McCone County,2015,Age-adjusted,Total,Rank,350,59,1332
Leisure-time physical inactivity prevalence,Montana,30 057,Madison County,2015,Age-adjusted,Total,Rank,256,54,854
Diagnosed diabetes prevalence,Montana,30 057,Madison County,2015,Age-adjusted,Total,Rank,97,16,480
Obesity prevalence,Montana,30 057,Madison County,2015,Age-adjusted,Total,Rank,102,23,463
Diagnosed diabetes prevalence,Montana,30 059,Meagher County,2015,Age-adjusted,Total,Rank,68,8,503
Leisure-time physical inactivity prevalence,Montana,30 059,Meagher County,2015,Age-adjusted,Total,Rank,784,163,2005
Obesity prevalence,Montana,30 059,Meagher County,2015,Age-adjusted,Total,Rank,392,83,1555
Leisure-time physical inactivity prevalence,Montana,30 061,Mineral County,2015,Age-adjusted,Total,Rank,913,224,2082
Diagnosed diabetes prevalence,Montana,30 061,Mineral County,2015,Age-adjusted,Total,Rank,346,45,1242
Obesity prevalence,Montana,30 061,Mineral County,2015,Age-adjusted,Total,Rank,759,156,2080
Leisure-time physical inactivity prevalence,Montana,30 063,Missoula County,2015,Age-adjusted,Total,Rank,107,46,242
Diagnosed diabetes prevalence,Montana,30 063,Missoula County,2015,Age-adjusted,Total,Rank,253,75,629
Obesity prevalence,Montana,30 063,Missoula County,2015,Age-adjusted,Total,Rank,209,87,422
Leisure-time physical inactivity prevalence,Montana,30 065,Musselshell County,2015,Age-adjusted,Total,Rank,1285,432,2322
Diagnosed diabetes prevalence,Montana,30 065,Musselshell County,2015,Age-adjusted,Total,Rank,262,38,1040
Obesity prevalence,Montana,30 065,Musselshell County,2015,Age-adjusted,Total,Rank,865,216,2129
Diagnosed diabetes prevalence,Montana,30 067,Park County,2015,Age-adjusted,Total,Rank,349,59,1101
Obesity prevalence,Montana,30 067,Park County,2015,Age-adjusted,Total,Rank,354,103,1041
Leisure-time physical inactivity prevalence,Montana,30 067,Park County,2015,Age-adjusted,Total,Rank,962,388,1680
Leisure-time physical inactivity prevalence,Montana,30 069,Petroleum County,2015,Age-adjusted,Total,Rank,685,95,2042
Diagnosed diabetes prevalence,Montana,30 069,Petroleum County,2015,Age-adjusted,Total,Rank,144,16,959
Obesity prevalence,Montana,30 069,Petroleum County,2015,Age-adjusted,Total,Rank,303,37,1308
Leisure-time physical inactivity prevalence,Montana,30 071,Phillips County,2015,Age-adjusted,Total,Rank,1346,529,2283
Diagnosed diabetes prevalence,Montana,30 071,Phillips County,2015,Age-adjusted,Total,Rank,373,70,1110
Obesity prevalence,Montana,30 071,Phillips County,2015,Age-adjusted,Total,Rank,826,237,2043
Leisure-time physical inactivity prevalence,Montana,30 073,Pondera County,2015,Age-adjusted,Total,Rank,683,187,1521
Diagnosed diabetes prevalence,Montana,30 073,Pondera County,2015,Age-adjusted,Total,Rank,723,173,1691
Obesity prevalence,Montana,30 073,Pondera County,2015,Age-adjusted,Total,Rank,1144,318,2322
Diagnosed diabetes prevalence,Montana,30 075,Powder River County,2015,Age-adjusted,Total,Rank,149,20,780
Leisure-time physical inactivity prevalence,Montana,30 075,Powder River County,2015,Age-adjusted,Total,Rank,771,183,1881
Obesity prevalence,Montana,30 075,Powder River County,2015,Age-adjusted,Total,Rank,213,40,964
Leisure-time physical inactivity prevalence,Montana,30 077,Powell County,2015,Age-adjusted,Total,Rank,1596,687,2587
Diagnosed diabetes prevalence,Montana,30 077,Powell County,2015,Age-adjusted,Total,Rank,855,175,1878
Obesity prevalence,Montana,30 077,Powell County,2015,Age-adjusted,Total,Rank,705,152,1944
Leisure-time physical inactivity prevalence,Montana,30 079,Prairie County,2015,Age-adjusted,Total,Rank,623,85,1938
Diagnosed diabetes prevalence,Montana,30 079,Prairie County,2015,Age-adjusted,Total,Rank,208,25,1049
Obesity prevalence,Montana,30 079,Prairie County,2015,Age-adjusted,Total,Rank,609,95,1991
Leisure-time physical inactivity prevalence,Montana,30 081,Ravalli County,2015,Age-adjusted,Total,Rank,632,255,1290
Diagnosed diabetes prevalence,Montana,30 081,Ravalli County,2015,Age-adjusted,Total,Rank,47,10,243
Obesity prevalence,Montana,30 081,Ravalli County,2015,Age-adjusted,Total,Rank,319,102,856
Diagnosed diabetes prevalence,Montana,30 083,Richland County,2015,Age-adjusted,Total,Rank,362,71,1080
Leisure-time physical inactivity prevalence,Montana,30 083,Richland County,2015,Age-adjusted,Total,Rank,1973,1226,2588
Obesity prevalence,Montana,30 083,Richland County,2015,Age-adjusted,Total,Rank,1100,433,1976
Leisure-time physical inactivity prevalence,Montana,30 085,Roosevelt County,2015,Age-adjusted,Total,Rank,2023,1470,2516
Diagnosed diabetes prevalence,Montana,30 085,Roosevelt County,2015,Age-adjusted,Total,Rank,2925,2561,3085
Obesity prevalence,Montana,30 085,Roosevelt County,2015,Age-adjusted,Total,Rank,2519,1821,2923
Leisure-time physical inactivity prevalence,Montana,30 087,Rosebud County,2015,Age-adjusted,Total,Rank,1175,646,1809
Diagnosed diabetes prevalence,Montana,30 087,Rosebud County,2015,Age-adjusted,Total,Rank,1407,761,2127
Obesity prevalence,Montana,30 087,Rosebud County,2015,Age-adjusted,Total,Rank,1271,608,2061
Leisure-time physical inactivity prevalence,Montana,30 089,Sanders County,2015,Age-adjusted,Total,Rank,1318,587,2085
Diagnosed diabetes prevalence,Montana,30 089,Sanders County,2015,Age-adjusted,Total,Rank,659,192,1467
Obesity prevalence,Montana,30 089,Sanders County,2015,Age-adjusted,Total,Rank,356,102,1000
Diagnosed diabetes prevalence,Montana,30 091,Sheridan County,2015,Age-adjusted,Total,Rank,241,39,945
Obesity prevalence,Montana,30 091,Sheridan County,2015,Age-adjusted,Total,Rank,2058,865,2893
Leisure-time physical inactivity prevalence,Montana,30 091,Sheridan County,2015,Age-adjusted,Total,Rank,1567,657,2482
Leisure-time physical inactivity prevalence,Montana,30 093,Silver Bow County,2015,Age-adjusted,Total,Rank,671,374,1157
Diagnosed diabetes prevalence,Montana,30 093,Silver Bow County,2015,Age-adjusted,Total,Rank,514,196,1025
Obesity prevalence,Montana,30 093,Silver Bow County,2015,Age-adjusted,Total,Rank,429,188,839
Leisure-time physical inactivity prevalence,Montana,30 095,Stillwater County,2015,Age-adjusted,Total,Rank,204,45,665
Diagnosed diabetes prevalence,Montana,30 095,Stillwater County,2015,Age-adjusted,Total,Rank,93,13,458
Obesity prevalence,Montana,30 095,Stillwater County,2015,Age-adjusted,Total,Rank,139,31,548
Leisure-time physical inactivity prevalence,Montana,30 097,Sweet Grass County,2015,Age-adjusted,Total,Rank,328,61,1184
Diagnosed diabetes prevalence,Montana,30 097,Sweet Grass County,2015,Age-adjusted,Total,Rank,249,33,1067
Obesity prevalence,Montana,30 097,Sweet Grass County,2015,Age-adjusted,Total,Rank,425,86,1434
Leisure-time physical inactivity prevalence,Montana,30 099,Teton County,2015,Age-adjusted,Total,Rank,1843,929,2655
Diagnosed diabetes prevalence,Montana,30 099,Teton County,2015,Age-adjusted,Total,Rank,123,19,595
Obesity prevalence,Montana,30 099,Teton County,2015,Age-adjusted,Total,Rank,315,73,1043
Leisure-time physical inactivity prevalence,Montana,30 101,Toole County,2015,Age-adjusted,Total,Rank,390,79,1072
Diagnosed diabetes prevalence,Montana,30 101,Toole County,2015,Age-adjusted,Total,Rank,98,14,614
Obesity prevalence,Montana,30 101,Toole County,2015,Age-adjusted,Total,Rank,453,100,1474
Leisure-time physical inactivity prevalence,Montana,30 103,Treasure County,2015,Age-adjusted,Total,Rank,1400,339,2765
Diagnosed diabetes prevalence,Montana,30 103,Treasure County,2015,Age-adjusted,Total,Rank,210,24,1043
Obesity prevalence,Montana,30 103,Treasure County,2015,Age-adjusted,Total,Rank,385,52,1698
Leisure-time physical inactivity prevalence,Montana,30 105,Valley County,2015,Age-adjusted,Total,Rank,1873,1087,2544
Diagnosed diabetes prevalence,Montana,30 105,Valley County,2015,Age-adjusted,Total,Rank,1160,396,2033
Obesity prevalence,Montana,30 105,Valley County,2015,Age-adjusted,Total,Rank,1213,450,2179
Diagnosed diabetes prevalence,Montana,30 107,Wheatland County,2015,Age-adjusted,Total,Rank,534,80,1631
Leisure-time physical inactivity prevalence,Montana,30 107,Wheatland County,2015,Age-adjusted,Total,Rank,804,161,2115
Obesity prevalence,Montana,30 107,Wheatland County,2015,Age-adjusted,Total,Rank,535,105,1875
Leisure-time physical inactivity prevalence,Montana,30 109,Wibaux County,2015,Age-adjusted,Total,Rank,1163,252,2522
Diagnosed diabetes prevalence,Montana,30 109,Wibaux County,2015,Age-adjusted,Total,Rank,108,13,789
Obesity prevalence,Montana,30 109,Wibaux County,2015,Age-adjusted,Total,Rank,535,81,1918
Diagnosed diabetes prevalence,Montana,30 111,Yellowstone County,2015,Age-adjusted,Total,Rank,697,341,1114
Leisure-time physical inactivity prevalence,Montana,30 111,Yellowstone County,2015,Age-adjusted,Total,Rank,719,491,1028
Obesity prevalence,Montana,30 111,Yellowstone County,2015,Age-adjusted,Total,Rank,575,342,925
Leisure-time physical inactivity prevalence,Nebraska,31 001,Adams County,2015,Age-adjusted,Total,Rank,1434,1033,1861
